지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2022-05-22,20.3,15.7,315.0,25.8,1450,0.0,0.0,0.0,19.742857142857144,5,2022,봄,18.395483870967745,3.121403737154581,False,10.100000000000001
108,서울,2022-05-23,23.0,17.8,108.0,30.7,1513,0.0,0.0,0.0,20.557142857142857,5,2022,봄,18.395483870967745,3.121403737154581,False,12.899999999999999
108,서울,2022-05-24,22.9,16.7,528.0,30.2,1450,0.0,0.0,0.0,20.971428571428568,5,2022,봄,18.395483870967745,3.121403737154581,False,13.5
108,서울,2022-05-25,21.0,16.7,2400.0,26.7,1211,4.92,1.4,2.9,21.11428571428571,5,2022,봄,18.395483870967745,3.121403737154581,False,10.0
108,서울,2022-05-26,18.7,14.1,540.0,23.5,1513,0.75,0.0,0.0,20.942857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,9.4
108,서울,2022-05-27,20.0,16.0,601.0,25.6,1552,0.17,0.0,0.0,20.857142857142858,5,2022,봄,18.395483870967745,3.121403737154581,False,9.600000000000001
108,서울,2022-05-28,22.3,15.0,439.0,29.3,1426,0.0,0.0,0.0,21.17142857142857,5,2022,봄,18.395483870967745,3.121403737154581,False,14.3
108,서울,2022-05-29,23.1,19.3,446.0,29.7,1648,0.0,0.0,0.0,21.571428571428573,5,2022,봄,18.395483870967745,3.121403737154581,False,10.399999999999999
108,서울,2022-05-30,20.8,17.2,2335.0,24.7,1237,1.08,0.0,0.0,21.25714285714286,5,2022,봄,18.395483870967745,3.121403737154581,False,7.5
108,서울,2022-05-31,20.7,14.2,525.0,27.2,1428,0.0,0.0,0.0,20.942857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,13.0
108,서울,2022-06-01,22.1,16.2,547.0,28.6,1415,0.0,0.0,0.0,21.099999999999998,6,2022,여름,23.626666666666665,2.2328741723060053,False,12.400000000000002
108,서울,2022-06-02,21.5,17.1,150.0,26.9,1324,0.0,0.0,0.0,21.5,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.799999999999997
108,서울,2022-06-03,24.5,18.7,23.0,32.6,1506,0.0,0.0,0.0,22.142857142857142,6,2022,여름,23.626666666666665,2.2328741723060053,False,13.900000000000002
108,서울,2022-06-04,25.6,20.3,546.0,29.7,1724,0.0,0.0,0.0,22.614285714285717,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.399999999999999
108,서울,2022-06-05,22.7,20.2,2132.0,27.0,1142,1.58,0.0,0.0,22.557142857142857,6,2022,여름,23.626666666666665,2.2328741723060053,False,6.800000000000001
108,서울,2022-06-06,19.7,16.7,2323.0,24.5,1517,8.0,1.2,1.7,22.4,6,2022,여름,23.626666666666665,2.2328741723060053,False,7.800000000000001
108,서울,2022-06-07,20.6,15.1,550.0,25.1,1236,0.67,0.0,0.0,22.38571428571429,6,2022,여름,23.626666666666665,2.2328741723060053,False,10.000000000000002
108,서울,2022-06-08,21.2,16.2,541.0,25.8,1449,0.0,0.0,0.0,22.25714285714286,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.600000000000001
108,서울,2022-06-09,20.9,18.5,517.0,24.5,1620,4.33,1.3,2.5,22.171428571428574,6,2022,여름,23.626666666666665,2.2328741723060053,False,6.0
108,서울,2022-06-10,20.9,17.2,534.0,26.6,1128,2.67,0.7,1.2,21.657142857142862,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.400000000000002
108,서울,2022-06-11,24.6,17.7,527.0,32.7,1629,0.0,0.0,0.0,21.514285714285712,6,2022,여름,23.626666666666665,2.2328741723060053,False,15.000000000000004
108,서울,2022-06-12,24.6,18.9,525.0,31.5,1520,0.0,0.0,0.0,21.785714285714285,6,2022,여름,23.626666666666665,2.2328741723060053,False,12.600000000000001
108,서울,2022-06-13,23.6,19.6,513.0,29.2,1234,3.83,6.7,15.9,22.342857142857145,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.599999999999998
108,서울,2022-06-14,21.5,17.7,2357.0,27.1,1245,1.67,0.0,0.0,22.471428571428568,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.400000000000002
108,서울,2022-06-15,17.5,14.9,603.0,20.1,1921,17.58,1.6,5.8,21.942857142857143,6,2022,여름,23.626666666666665,2.2328741723060053,True,5.200000000000001
108,서울,2022-06-16,20.3,17.6,619.0,24.8,1737,4.33,0.3,0.3,21.857142857142858,6,2022,여름,23.626666666666665,2.2328741723060053,False,7.199999999999999
108,서울,2022-06-17,22.5,16.5,533.0,28.1,1413,0.0,0.0,0.0,22.08571428571429,6,2022,여름,23.626666666666665,2.2328741723060053,False,11.600000000000001
108,서울,2022-06-18,23.3,22.0,538.0,25.1,1722,0.25,0.0,0.0,21.900000000000002,6,2022,여름,23.626666666666665,2.2328741723060053,False,3.1000000000000014
108,서울,2022-06-19,23.4,22.3,303.0,25.1,1719,0.0,0.0,0.0,21.728571428571428,6,2022,여름,23.626666666666665,2.2328741723060053,False,2.8000000000000007
108,서울,2022-06-20,25.2,22.0,543.0,29.0,1611,0.0,0.0,0.0,21.95714285714286,6,2022,여름,23.626666666666665,2.2328741723060053,False,7.0
108,서울,2022-06-21,26.5,21.2,553.0,32.6,1539,0.0,0.0,0.0,22.671428571428574,6,2022,여름,23.626666666666665,2.2328741723060053,False,11.400000000000002
108,서울,2022-06-22,25.9,21.9,344.0,31.0,1542,0.0,0.0,0.0,23.87142857142857,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.100000000000001
108,서울,2022-06-23,24.3,23.3,2216.0,26.4,1130,13.5,8.9,34.4,24.442857142857143,6,2022,여름,23.626666666666665,2.2328741723060053,False,3.099999999999998
108,서울,2022-06-24,22.6,20.6,617.0,24.9,1805,6.83,5.5,14.4,24.457142857142856,6,2022,여름,23.626666666666665,2.2328741723060053,False,4.299999999999997
108,서울,2022-06-25,26.0,21.5,221.0,30.5,1512,0.0,0.0,0.0,24.842857142857138,6,2022,여름,23.626666666666665,2.2328741723060053,False,9.0
108,서울,2022-06-26,26.5,24.8,234.0,28.1,1500,0.0,0.0,0.0,25.285714285714285,6,2022,여름,23.626666666666665,2.2328741723060053,False,3.3000000000000007
108,서울,2022-06-27,26.8,25.4,454.0,28.1,1107,14.25,1.2,1.6,25.514285714285712,6,2022,여름,23.626666666666665,2.2328741723060053,False,2.700000000000003
108,서울,2022-06-28,26.9,25.7,2337.0,27.9,1001,14.08,3.1,3.2,25.571428571428573,6,2022,여름,23.626666666666665,2.2328741723060053,False,2.1999999999999993
108,서울,2022-06-29,25.1,24.4,2134.0,26.1,1733,20.75,6.9,10.6,25.45714285714286,6,2022,여름,23.626666666666665,2.2328741723060053,False,1.7000000000000028
108,서울,2022-06-30,22.3,21.2,1739.0,24.5,1,22.83,10.9,24.0,25.17142857142857,6,2022,여름,23.626666666666665,2.2328741723060053,False,3.3000000000000007
108,서울,2022-07-01,26.6,21.9,1.0,30.9,1536,0.0,0.0,0.0,25.742857142857144,7,2022,여름,27.506451612903227,2.410520163172063,False,9.0
108,서울,2022-07-02,28.8,24.0,521.0,33.8,1601,0.0,0.0,0.0,26.142857142857142,7,2022,여름,27.506451612903227,2.410520163172063,False,9.799999999999997
108,서울,2022-07-03,29.3,24.4,612.0,34.2,1522,0.0,0.0,0.0,26.542857142857144,7,2022,여름,27.506451612903227,2.410520163172063,False,9.800000000000004
108,서울,2022-07-04,29.3,26.4,524.0,32.6,1621,0.83,0.0,0.0,26.900000000000002,7,2022,여름,27.506451612903227,2.410520163172063,False,6.200000000000003
108,서울,2022-07-05,29.2,26.7,459.0,33.1,1545,1.42,0.0,0.0,27.228571428571428,7,2022,여름,27.506451612903227,2.410520163172063,False,6.400000000000002
108,서울,2022-07-06,29.5,26.2,502.0,33.3,1645,2.5,9.6,15.6,27.857142857142858,7,2022,여름,27.506451612903227,2.410520163172063,False,7.099999999999998
108,서울,2022-07-07,28.2,26.4,439.0,31.0,1608,3.67,0.0,0.0,28.699999999999996,7,2022,여름,27.506451612903227,2.410520163172063,False,4.600000000000001
108,서울,2022-07-08,25.8,24.0,2357.0,27.9,1647,6.25,1.7,1.7,28.585714285714285,7,2022,여름,27.506451612903227,2.410520163172063,False,3.8999999999999986
108,서울,2022-07-09,26.9,24.0,1.0,30.9,1416,6.0,0.1,0.1,28.314285714285717,7,2022,여름,27.506451612903227,2.410520163172063,False,6.899999999999999
108,서울,2022-07-10,29.2,24.6,529.0,35.1,1547,0.42,0.0,0.0,28.3,7,2022,여름,27.506451612903227,2.410520163172063,False,10.5
108,서울,2022-07-11,27.0,24.7,316.0,30.6,1226,2.5,4.9,7.7,27.971428571428568,7,2022,여름,27.506451612903227,2.410520163172063,False,5.900000000000002
108,서울,2022-07-12,26.8,23.2,508.0,29.4,1402,0.0,0.0,0.0,27.62857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,6.199999999999999
108,서울,2022-07-13,25.0,24.0,1253.0,27.1,1,19.98,8.1,30.3,26.985714285714288,7,2022,여름,27.506451612903227,2.410520163172063,False,3.1000000000000014
108,서울,2022-07-14,25.7,23.3,405.0,29.9,1533,5.92,0.2,0.5,26.62857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,6.599999999999998
108,서울,2022-07-15,26.0,23.0,440.0,30.3,1544,0.0,0.0,0.0,26.657142857142855,7,2022,여름,27.506451612903227,2.410520163172063,False,7.300000000000001
108,서울,2022-07-16,24.8,23.2,2354.0,28.2,1323,4.08,14.1,33.8,26.357142857142858,7,2022,여름,27.506451612903227,2.410520163172063,False,5.0
108,서울,2022-07-17,25.5,22.5,406.0,29.7,1518,1.5,0.0,0.0,25.82857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,7.199999999999999
108,서울,2022-07-18,26.8,23.1,530.0,30.1,1258,0.0,0.0,0.0,25.8,7,2022,여름,27.506451612903227,2.410520163172063,False,7.0
108,서울,2022-07-19,27.4,24.3,532.0,31.1,1549,0.0,0.0,0.0,25.885714285714283,7,2022,여름,27.506451612903227,2.410520163172063,False,6.800000000000001
108,서울,2022-07-20,27.1,24.3,2400.0,30.4,1435,3.83,0.6,0.8,26.185714285714283,7,2022,여름,27.506451612903227,2.410520163172063,False,6.099999999999998
108,서울,2022-07-21,23.2,20.8,622.0,25.2,1840,10.83,1.7,3.4,25.82857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,4.399999999999999
108,서울,2022-07-22,25.1,22.9,507.0,27.5,1718,1.75,4.0,5.2,25.7,7,2022,여름,27.506451612903227,2.410520163172063,False,4.600000000000001
108,서울,2022-07-23,24.8,22.3,2320.0,28.0,1344,8.58,1.8,4.2,25.7,7,2022,여름,27.506451612903227,2.410520163172063,False,5.699999999999999
108,서울,2022-07-24,25.0,22.0,118.0,28.4,1627,3.67,0.6,1.6,25.62857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,6.399999999999999
108,서울,2022-07-25,27.5,23.6,546.0,32.0,1616,0.0,0.0,0.0,25.72857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,8.399999999999999
108,서울,2022-07-26,28.9,24.4,530.0,33.1,1428,0.0,0.0,0.0,25.942857142857143,7,2022,여름,27.506451612903227,2.410520163172063,False,8.700000000000003
108,서울,2022-07-27,29.3,26.4,547.0,33.4,1509,0.0,0.0,0.0,26.25714285714286,7,2022,여름,27.506451612903227,2.410520163172063,False,7.0
108,서울,2022-07-28,29.7,25.1,545.0,34.4,1509,0.0,0.0,0.0,27.185714285714283,7,2022,여름,27.506451612903227,2.410520163172063,False,9.299999999999997
108,서울,2022-07-29,30.7,27.3,511.0,34.3,1419,0.0,0.0,0.0,27.985714285714288,7,2022,여름,27.506451612903227,2.410520163172063,False,6.9999999999999964
108,서울,2022-07-30,30.9,27.3,532.0,36.1,1440,2.33,1.0,1.0,28.857142857142858,7,2022,여름,27.506451612903227,2.410520163172063,False,8.8
108,서울,2022-07-31,27.2,25.4,2327.0,29.0,1,15.75,8.1,18.0,29.17142857142857,7,2022,여름,27.506451612903227,2.410520163172063,False,3.6000000000000014
108,서울,2022-08-01,28.6,25.4,4.0,32.4,1420,14.83,5.1,13.3,29.328571428571426,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.0
108,서울,2022-08-02,26.8,25.5,2257.0,28.5,1,18.58,3.3,7.6,29.028571428571432,8,2022,여름,27.272258064516127,2.5088812502339457,False,3.0
108,서울,2022-08-03,27.1,25.2,457.0,30.0,1600,13.25,6.6,17.9,28.714285714285715,8,2022,여름,27.272258064516127,2.5088812502339457,False,4.800000000000001
108,서울,2022-08-04,28.9,26.0,549.0,32.9,1532,0.42,0.0,0.0,28.6,8,2022,여름,27.272258064516127,2.5088812502339457,False,6.899999999999999
108,서울,2022-08-05,29.4,27.0,111.0,32.7,1430,0.5,0.0,0.0,28.41428571428571,8,2022,여름,27.272258064516127,2.5088812502339457,False,5.700000000000003
108,서울,2022-08-06,28.7,27.4,454.0,30.3,1718,1.67,9.5,11.4,28.1,8,2022,여름,27.272258064516127,2.5088812502339457,False,2.900000000000002
108,서울,2022-08-07,28.9,27.2,354.0,31.7,1421,3.33,0.9,0.9,28.342857142857145,8,2022,여름,27.272258064516127,2.5088812502339457,False,4.5
108,서울,2022-08-08,26.8,,,28.4,1,20.92,14.9,38.1,28.085714285714285,8,2022,여름,27.272258064516127,2.5088812502339457,False,
108,서울,2022-08-09,25.1,22.0,2354.0,26.5,1538,21.5,17.7,27.1,27.842857142857138,8,2022,여름,27.272258064516127,2.5088812502339457,False,4.5
108,서울,2022-08-10,24.7,21.4,455.0,28.8,1503,6.5,2.2,10.0,27.5,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.400000000000002
108,서울,2022-08-11,25.0,23.4,528.0,27.5,1502,10.67,6.9,25.6,26.942857142857143,8,2022,여름,27.272258064516127,2.5088812502339457,False,4.100000000000001
108,서울,2022-08-12,27.0,23.0,614.0,32.4,1557,0.0,0.0,0.0,26.599999999999998,8,2022,여름,27.272258064516127,2.5088812502339457,False,9.399999999999999
108,서울,2022-08-13,25.8,24.7,1305.0,27.5,1743,4.67,0.7,2.0,26.185714285714287,8,2022,여름,27.272258064516127,2.5088812502339457,False,2.8000000000000007
108,서울,2022-08-14,27.6,24.5,553.0,31.5,1414,1.5,2.9,3.0,26.0,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.0
108,서울,2022-08-15,28.1,26.6,2357.0,29.8,1233,4.42,0.6,0.7,26.185714285714287,8,2022,여름,27.272258064516127,2.5088812502339457,False,3.1999999999999993
108,서울,2022-08-16,26.7,24.1,652.0,30.0,1531,0.75,0.0,0.0,26.41428571428571,8,2022,여름,27.272258064516127,2.5088812502339457,False,5.899999999999999
108,서울,2022-08-17,26.0,22.8,618.0,30.5,1338,0.75,0.0,0.0,26.599999999999998,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.699999999999999
108,서울,2022-08-18,25.6,22.4,556.0,29.8,1408,0.0,0.0,0.0,26.685714285714287,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.400000000000002
108,서울,2022-08-19,26.0,23.3,355.0,27.5,1527,10.33,14.2,47.1,26.542857142857144,8,2022,여름,27.272258064516127,2.5088812502339457,False,4.199999999999999
108,서울,2022-08-20,28.2,25.7,628.0,32.0,1437,1.83,0.0,0.2,26.885714285714283,8,2022,여름,27.272258064516127,2.5088812502339457,False,6.300000000000001
108,서울,2022-08-21,28.1,24.7,634.0,32.0,1549,0.0,0.0,0.0,26.957142857142856,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.300000000000001
108,서울,2022-08-22,26.8,22.9,2302.0,30.2,1356,2.0,1.0,2.7,26.771428571428572,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.300000000000001
108,서울,2022-08-23,25.4,22.4,513.0,30.2,1533,6.17,0.3,1.0,26.58571428571429,8,2022,여름,27.272258064516127,2.5088812502339457,False,7.800000000000001
108,서울,2022-08-24,24.8,22.4,500.0,27.9,1145,0.0,0.0,0.0,26.414285714285715,8,2022,여름,27.272258064516127,2.5088812502339457,False,5.5
108,서울,2022-08-25,22.2,21.1,2322.0,24.0,1054,7.08,0.3,0.8,25.928571428571427,8,2022,여름,27.272258064516127,2.5088812502339457,True,2.8999999999999986
108,서울,2022-08-26,23.8,19.9,626.0,28.4,1512,0.0,0.0,0.0,25.61428571428571,8,2022,여름,27.272258064516127,2.5088812502339457,False,8.5
108,서울,2022-08-27,21.5,17.6,638.0,25.5,1541,0.58,14.8,17.6,24.657142857142855,8,2022,여름,27.272258064516127,2.5088812502339457,True,7.899999999999999
108,서울,2022-08-28,22.6,16.1,538.0,28.4,1644,0.0,0.0,0.0,23.871428571428574,8,2022,여름,27.272258064516127,2.5088812502339457,False,12.299999999999997
108,서울,2022-08-29,21.0,19.5,940.0,22.5,1,11.58,0.4,0.6,23.042857142857144,8,2022,여름,27.272258064516127,2.5088812502339457,True,3.0
108,서울,2022-08-30,19.1,17.9,527.0,20.3,1,21.42,0.9,4.2,22.142857142857142,8,2022,여름,27.272258064516127,2.5088812502339457,True,2.400000000000002
108,서울,2022-08-31,21.7,19.6,32.0,24.9,1703,4.17,0.0,0.0,21.7,8,2022,여름,27.272258064516127,2.5088812502339457,True,5.299999999999997
108,서울,2022-09-01,24.0,18.3,614.0,30.4,1553,0.0,0.0,0.0,21.957142857142856,9,2022,가을,23.509333333333334,2.6126524018144712,False,12.099999999999998
108,서울,2022-09-02,24.7,20.3,648.0,29.8,1540,0.0,0.0,0.0,22.08571428571429,9,2022,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2022-09-03,24.2,20.5,630.0,29.2,1456,0.0,0.0,0.0,22.47142857142857,9,2022,가을,23.509333333333334,2.6126524018144712,False,8.7
108,서울,2022-09-04,22.3,19.8,632.0,24.0,1905,13.67,3.8,9.7,22.428571428571427,9,2022,가을,23.509333333333334,2.6126524018144712,False,4.199999999999999
108,서울,2022-09-05,19.2,17.7,2103.0,22.7,1,24.0,2.9,12.8,22.17142857142857,9,2022,가을,23.509333333333334,2.6126524018144712,False,5.0
108,서울,2022-09-06,21.0,17.0,254.0,26.3,1601,8.92,1.8,8.9,22.442857142857143,9,2022,가을,23.509333333333334,2.6126524018144712,False,9.3
108,서울,2022-09-07,22.8,17.9,701.0,28.1,1511,0.0,0.0,0.0,22.599999999999998,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.200000000000003
108,서울,2022-09-08,23.2,16.7,635.0,29.5,1555,0.0,0.0,0.0,22.485714285714288,9,2022,가을,23.509333333333334,2.6126524018144712,False,12.8
108,서울,2022-09-09,24.3,18.9,620.0,30.8,1526,0.0,0.0,0.0,22.428571428571427,9,2022,가을,23.509333333333334,2.6126524018144712,False,11.900000000000002
108,서울,2022-09-10,23.6,19.0,646.0,28.4,1636,0.0,0.0,0.0,22.342857142857145,9,2022,가을,23.509333333333334,2.6126524018144712,False,9.399999999999999
108,서울,2022-09-11,23.3,20.6,638.0,26.4,1331,1.83,0.1,0.1,22.485714285714288,9,2022,가을,23.509333333333334,2.6126524018144712,False,5.799999999999997
108,서울,2022-09-12,23.8,20.3,558.0,27.5,1541,0.0,0.0,0.0,23.142857142857142,9,2022,가을,23.509333333333334,2.6126524018144712,False,7.199999999999999
108,서울,2022-09-13,24.3,21.8,626.0,26.4,1341,4.83,0.0,0.0,23.614285714285717,9,2022,가을,23.509333333333334,2.6126524018144712,False,4.599999999999998
108,서울,2022-09-14,24.6,22.7,2334.0,27.9,1410,1.17,0.0,0.0,23.87142857142857,9,2022,가을,23.509333333333334,2.6126524018144712,False,5.199999999999999
108,서울,2022-09-15,25.2,22.0,504.0,28.3,1539,0.42,0.1,0.1,24.157142857142855,9,2022,가을,23.509333333333334,2.6126524018144712,False,6.300000000000001
108,서울,2022-09-16,25.7,23.4,605.0,29.9,1326,5.5,7.2,8.6,24.35714285714286,9,2022,가을,23.509333333333334,2.6126524018144712,False,6.5
108,서울,2022-09-17,25.6,23.3,537.0,29.4,1619,1.92,2.0,4.3,24.642857142857142,9,2022,가을,23.509333333333334,2.6126524018144712,False,6.099999999999998
108,서울,2022-09-18,27.1,23.0,616.0,32.5,1551,0.0,0.0,0.0,25.185714285714287,9,2022,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2022-09-19,24.6,19.5,2359.0,29.6,1306,0.0,0.0,0.0,25.3,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.100000000000001
108,서울,2022-09-20,19.9,16.1,631.0,24.6,1506,0.0,0.0,0.0,24.67142857142857,9,2022,가을,23.509333333333334,2.6126524018144712,False,8.5
108,서울,2022-09-21,19.4,13.0,626.0,25.6,1449,0.0,0.0,0.0,23.928571428571427,9,2022,가을,23.509333333333334,2.6126524018144712,False,12.600000000000001
108,서울,2022-09-22,19.8,14.2,635.0,24.7,1454,0.0,0.0,0.0,23.157142857142862,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.5
108,서울,2022-09-23,17.5,14.7,2354.0,22.2,1026,0.67,3.3,3.3,21.985714285714284,9,2022,가을,23.509333333333334,2.6126524018144712,True,7.5
108,서울,2022-09-24,18.5,12.3,645.0,24.2,1503,0.0,0.0,0.0,20.97142857142857,9,2022,가을,23.509333333333334,2.6126524018144712,False,11.899999999999999
108,서울,2022-09-25,19.6,15.4,553.0,25.2,1450,0.0,0.0,0.0,19.900000000000002,9,2022,가을,23.509333333333334,2.6126524018144712,False,9.799999999999999
108,서울,2022-09-26,20.0,14.8,642.0,25.4,1456,0.0,0.0,0.0,19.24285714285714,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.599999999999998
108,서울,2022-09-27,20.9,14.0,642.0,28.0,1535,0.0,0.0,0.0,19.385714285714283,9,2022,가을,23.509333333333334,2.6126524018144712,False,14.0
108,서울,2022-09-28,20.4,16.1,630.0,26.1,1617,0.0,0.0,0.0,19.52857142857143,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.0
108,서울,2022-09-29,20.4,16.4,612.0,26.5,1612,0.0,0.0,0.0,19.614285714285717,9,2022,가을,23.509333333333334,2.6126524018144712,False,10.100000000000001
108,서울,2022-09-30,20.7,14.8,705.0,27.7,1522,0.0,0.0,0.0,20.071428571428573,9,2022,가을,23.509333333333334,2.6126524018144712,False,12.899999999999999
108,서울,2022-10-01,20.9,14.4,641.0,27.6,1357,0.0,0.0,0.0,20.414285714285715,10,2022,가을,15.81225806451613,3.450208641985292,False,13.200000000000001
108,서울,2022-10-02,19.4,17.2,2232.0,21.6,1321,15.08,1.7,6.1,20.385714285714283,10,2022,가을,15.81225806451613,3.450208641985292,False,4.400000000000002
108,서울,2022-10-03,21.4,17.5,1.0,23.4,2004,22.58,7.4,14.7,20.585714285714285,10,2022,가을,15.81225806451613,3.450208641985292,False,5.899999999999999
108,서울,2022-10-04,17.9,14.2,2329.0,23.0,1,7.08,2.1,7.0,20.157142857142855,10,2022,가을,15.81225806451613,3.450208641985292,False,8.8
108,서울,2022-10-05,16.6,14.1,34.0,21.6,1519,3.58,0.1,0.1,19.61428571428571,10,2022,가을,15.81225806451613,3.450208641985292,False,7.500000000000002
108,서울,2022-10-06,15.8,12.7,640.0,19.1,1419,2.25,0.0,0.0,18.957142857142856,10,2022,가을,15.81225806451613,3.450208641985292,False,6.400000000000002
108,서울,2022-10-07,14.3,11.0,651.0,18.6,1522,0.0,0.0,0.0,18.04285714285714,10,2022,가을,15.81225806451613,3.450208641985292,False,7.600000000000001
108,서울,2022-10-08,15.8,11.1,654.0,21.6,1508,0.0,0.0,0.0,17.314285714285713,10,2022,가을,15.81225806451613,3.450208641985292,False,10.500000000000002
108,서울,2022-10-09,13.1,10.7,2221.0,14.5,117,13.67,3.0,4.2,16.414285714285715,10,2022,가을,15.81225806451613,3.450208641985292,False,3.8000000000000007
108,서울,2022-10-10,9.9,8.2,2034.0,11.9,1408,4.58,0.0,0.0,14.771428571428572,10,2022,가을,15.81225806451613,3.450208641985292,False,3.700000000000001
108,서울,2022-10-11,11.1,7.4,250.0,16.4,1531,0.0,0.0,0.0,13.799999999999999,10,2022,가을,15.81225806451613,3.450208641985292,False,8.999999999999998
108,서울,2022-10-12,13.5,6.5,645.0,20.6,1513,0.0,0.0,0.0,13.357142857142858,10,2022,가을,15.81225806451613,3.450208641985292,False,14.100000000000001
108,서울,2022-10-13,16.3,10.7,639.0,22.7,1435,0.0,0.0,0.0,13.428571428571429,10,2022,가을,15.81225806451613,3.450208641985292,False,12.0
108,서울,2022-10-14,17.1,12.4,529.0,23.0,1454,0.0,0.0,0.0,13.828571428571427,10,2022,가을,15.81225806451613,3.450208641985292,False,10.6
108,서울,2022-10-15,18.2,12.6,653.0,24.4,1505,0.0,0.0,0.0,14.171428571428573,10,2022,가을,15.81225806451613,3.450208641985292,False,11.799999999999999
